shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WRUN,43.267242,-79.868484,1
WRUN,43.270401,-79.88187561,2
WRUN,43.27113426,-79.8839168,3
WRUN,43.2731243,-79.88594518,4
WRUN,43.27477866,-79.88728519,5
WRUN,43.27633151,-79.88838252,6
WRUN,43.27866213,-79.88983832,7
WRUN,43.27959515,-79.89022149,8
WRUN,43.28031263,-79.89045679,9
WRUN,43.28077889,-79.89055332,10
WRUN,43.28065583,-79.89065521,11
WRUN,43.28113132,-79.89072769,12
WRUN,43.28313081,-79.89094456,13
WRUN,43.28435374,-79.89110306,14
WRUN,43.28488461,-79.89105367,15
WRUN,43.28545849,-79.89085088,16
WRUN,43.28616234,-79.89050321,17
WRUN,43.287022,-79.88996341,18
WRUN,43.29111662,-79.88745065,19
WRUN,43.29292745,-79.88633288,20
WRUN,43.29325697,-79.88606303,21
WRUN,43.29358058,-79.88574931,22
WRUN,43.2939873,-79.88534802,23
WRUN,43.29478575,-79.88438659,24
WRUN,43.29611548,-79.88232488,25
WRUN,43.29935803,-79.8770894,26
WRUN,43.30377941,-79.86993012,27
WRUN,43.30710489,-79.86450174,28
WRUN,43.31073738,-79.85861148,29
WRUN,43.31121202,-79.85782169,30
WRUN,43.31320426,-79.85447115,31
WRUN,43.3165163,-79.84927607,32
WRUN,43.32102029,-79.84202374,33
WRUN,43.32506745,-79.83544441,34
WRUN,43.32887083,-79.82920109,35
WRUN,43.33169434,-79.82455808,36
WRUN,43.33672494,-79.81639897,37
WRUN,43.33890337,-79.81285065,38
WRUN,43.34121633,-79.80911253,39
WRUN,43.34380471,-79.80494246,40
WRUN,43.34775143,-79.79852668,41
WRUN,43.35076899,-79.79358325,42
WRUN,43.35442231,-79.78781838,43
WRUN,43.35712203,-79.78439409,44
WRUN,43.36142783,-79.77978193,45
WRUN,43.36512063,-79.77597049,46
WRUN,43.36869524,-79.77227742,47
WRUN,43.37429602,-79.76647636,48
WRUN,43.37937282,-79.76128322,49
WRUN,43.38123933,-79.75931841,50
WRUN,43.38665257,-79.75367262,51
WRUN,43.39212784,-79.7479282,52
WRUN,43.39621955,-79.74362593,53
WRUN,43.39898512,-79.74081705,54
WRUN,43.40023572,-79.73949336,55
WRUN,43.40169598,-79.73792079,56
WRUN,43.40266855,-79.73692436,57
WRUN,43.40349076,-79.73612322,58
WRUN,43.405436,-79.73401122,59
WRUN,43.40866679,-79.7306182,60
WRUN,43.414695,-79.72441967,61
WRUN,43.41677068,-79.72228853,62
WRUN,43.41882791,-79.72009606,63
WRUN,43.42260919,-79.71611908,64
WRUN,43.42745082,-79.71110907,65
WRUN,43.43463101,-79.70362946,66
WRUN,43.44046155,-79.69756828,67
WRUN,43.44437188,-79.69346667,68
WRUN,43.44931158,-79.68830591,69
WRUN,43.45144494,-79.68605839,70
WRUN,43.45272904,-79.68467267,71
WRUN,43.45495252,-79.68237624,72
WRUN,43.458022,-79.67926032,73
WRUN,43.46022528,-79.67734999,74
WRUN,43.465327,-79.67347234,75
WRUN,43.47001899,-79.66975485,76
WRUN,43.47702981,-79.66417346,77
WRUN,43.48377911,-79.65889519,78
WRUN,43.48935727,-79.65441473,79
WRUN,43.4939729,-79.65082882,80
WRUN,43.49766168,-79.64789813,81
WRUN,43.50161809,-79.64480493,82
WRUN,43.5059314,-79.64131183,83
WRUN,43.50642878,-79.64087802,84
WRUN,43.50702468,-79.64030179,85
WRUN,43.50740076,-79.63993075,86
WRUN,43.5080372,-79.63929914,87
WRUN,43.50925829,-79.63801169,88
WRUN,43.51010929,-79.63703171,89
WRUN,43.51242629,-79.63448905,90
WRUN,43.51333208,-79.63348908,91
WRUN,43.51585562,-79.63080159,92
WRUN,43.52137343,-79.62482597,93
WRUN,43.52640932,-79.61933654,94
WRUN,43.53175675,-79.6134644,95
WRUN,43.53752344,-79.60723252,96
WRUN,43.54181606,-79.60260264,97
WRUN,43.5469445,-79.59700906,98
WRUN,43.55021187,-79.59344471,99
WRUN,43.55188952,-79.59157333,100
WRUN,43.55606725,-79.5871318,101
WRUN,43.55734785,-79.58572643,102
WRUN,43.55941473,-79.58346153,103
WRUN,43.56164631,-79.58101731,104
WRUN,43.56456753,-79.57783571,105
WRUN,43.56604745,-79.57621311,106
WRUN,43.56809497,-79.57402077,107
WRUN,43.57153896,-79.57017826,108
WRUN,43.57464167,-79.56690214,109
WRUN,43.5781634,-79.56296659,110
WRUN,43.58062722,-79.56027425,111
WRUN,43.58202005,-79.55879424,112
WRUN,43.58237284,-79.55840618,113
WRUN,43.58599694,-79.55441292,114
WRUN,43.58680233,-79.553486,115
WRUN,43.58792635,-79.55205593,116
WRUN,43.5890725,-79.55046639,117
WRUN,43.5895472,-79.54977639,118
WRUN,43.58990626,-79.54919721,119
WRUN,43.59012064,-79.54881626,120
WRUN,43.59047396,-79.54822909,121
WRUN,43.5907226,-79.54779164,122
WRUN,43.59122994,-79.54691609,123
WRUN,43.59176964,-79.54585022,124
WRUN,43.59284379,-79.54372774,125
WRUN,43.59521508,-79.53888886,126
WRUN,43.59649246,-79.53636441,127
WRUN,43.59767883,-79.53398644,128
WRUN,43.59891336,-79.53151676,129
WRUN,43.59994646,-79.52941979,130
WRUN,43.6008734,-79.52754751,131
WRUN,43.60277608,-79.52366184,132
WRUN,43.60526146,-79.51867988,133
WRUN,43.60741363,-79.51434388,134
WRUN,43.60896026,-79.51130282,135
WRUN,43.61051363,-79.50814805,136
WRUN,43.61124365,-79.50666239,137
